17.54,21.80
17.55,21.80
17.56,21.80
17.57,21.8
17.58,21.80
17.59,21.80
17.6,21.8
17.61,21.80
17.62,21.80
17.63,21.80
17.64,21.8
17.65,21.80
17.66,21.80
17.67,21.8
17.68,21.80
17.69,21.80
